+====================+===================+==========================================================================================================================================================================+
| Launch Setup Clock | Launch Hold Clock | Pin                                                                                                                                                                      |
+====================+===================+==========================================================================================================================================================================+
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/shifted_data_in_reg[7][9]_srl8/D                                                                                 |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[1]/D |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[4]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[5]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][19]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[2]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][20]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][17]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][15]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[1]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][16]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[3]/D                                |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/shifted_data_in_reg[7][10]_srl8/D                                                                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[8]/D                                |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/shifted_data_in_reg[7][11]_srl8/D                                                                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][23]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[6]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][18]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[7]/D                                |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][21]_srl8/D                                                                                                               |
| dtc_code           | dtc_code          | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][22]_srl8/D                                                                                                               |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[3].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[1]/D |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[3].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/shifted_data_in_reg[7][8]_srl8/D                                                                                 |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/shifted_data_in_reg[7][16]_srl8/D                                                                                |
| f45                | f45               | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][0]_srl8/D                                                                                                                |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[2].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D |
| f45                | f45               | u_fracn_div/u_dual_div/u_ila_dualdiv/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[5].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D |
| f45                | f45               | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[0].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D                                |
| div_out_dtc        | div_out_dtc       | u_ila/inst/ila_core_inst/shifted_data_in_reg[7][1]_srl8/D                                                                                                                |
| div_out_dtc        | div_out_dtc       | u_ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[1].U_M/allx_typeA_match_detection.ltlib_v1_0_2_allx_typeA_inst/probeDelay1_reg[0]/D                                |
+--------------------+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
